@relation wallfollowingrobot-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-V

@attribute US01 numeric
@attribute US02 numeric
@attribute US03 numeric
@attribute US04 numeric
@attribute US05 numeric
@attribute US06 numeric
@attribute US07 numeric
@attribute US08 numeric
@attribute US09 numeric
@attribute US10 numeric
@attribute US11 numeric
@attribute US12 numeric
@attribute US13 numeric
@attribute US14 numeric
@attribute US15 numeric
@attribute US16 numeric
@attribute US17 numeric
@attribute US18 numeric
@attribute US19 numeric
@attribute US20 numeric
@attribute US21 numeric
@attribute US22 numeric
@attribute US23 numeric
@attribute US24 numeric
@attribute class {Move-Forward,Slight-Right-Turn,Sharp-Right-Turn,Slight-Left-Turn}

@data
0.568,0.563,1.595,1.495,1.487,1.493,1.518,1.542,2.631,3.23,3.21,5,5,5,5,0.772,0.762,0.772,0.793,0.572,0.536,0.51,0.503,0.51,Move-Forward
0.438,0.498,3.625,3.648,5,2.918,5,2.637,2.332,2.649,1.695,1.687,1.695,1.72,1.744,0.592,0.502,0.493,0.504,0.449,0.431,0.444,0.443,0.429,Slight-Right-Turn
1.547,5,1.622,5,5,5,5,2.189,2.814,2.827,2.123,2.118,1.907,1.126,3.377,5,0.562,0.558,2.184,5,0.765,0.753,0.765,0.793,Move-Forward
0.437,0.501,3.625,3.626,5,2.918,5,2.353,2.334,2.642,1.73,1.687,1.695,1.717,1.744,0.593,0.502,0.493,0.504,0.449,0.431,0.444,0.444,0.429,Slight-Right-Turn
2.192,2.182,2.291,5,5,3.224,2.984,2.964,4.144,3.29,4.012,1.41,5,5,1.047,1.02,0.852,0.841,0.72,0.709,0.719,5,1.182,1.687,Move-Forward
1.546,1.546,1.561,1.593,2.033,1.868,3.237,3.211,4.446,3.784,5,5,1.397,1.405,1.379,0.739,0.544,0.566,0.499,0.494,0.513,0.734,1.028,1.274,Slight-Right-Turn
1.118,5,5,4.237,5,5,1.869,2.047,1.754,2.595,1.713,1.702,1.718,1.83,0.746,0.497,0.469,0.459,0.468,0.492,1.084,1.075,1.083,1.605,Sharp-Right-Turn
2.214,2.255,2.171,1.617,1.607,1.278,1.265,1.278,1.522,1.539,1.467,1.157,1.149,1.157,5,1.191,5,1.6,2.434,2.435,2.46,2.34,2.312,2.292,Slight-Left-Turn
0.451,5.025,3.635,3.639,5,2.92,3.027,2.62,2.323,2.632,1.706,1.673,1.681,1.703,0.753,0.595,0.499,0.491,0.502,0.457,0.44,0.453,0.454,0.442,Sharp-Right-Turn
0.458,5.022,3.64,3.644,5,2.922,5,2.346,2.321,2.628,1.688,1.666,1.674,1.696,0.744,0.59,0.496,0.49,0.498,0.462,0.444,0.458,0.461,0.449,Sharp-Right-Turn
1.614,5,5,3.244,5,5,1.873,2.608,1.809,2.602,1.759,1.743,1.747,1.528,1.8,0.538,0.494,0.485,0.491,0.562,0.53,0.582,1.066,1.736,Slight-Right-Turn
0.473,0.533,3.652,3.676,5,2.925,5,2.607,2.31,2.623,1.669,1.651,1.659,1.684,0.729,0.578,0.496,0.487,0.498,0.469,0.454,0.467,0.476,0.465,Sharp-Right-Turn
0.927,3.777,3.73,2.688,2.668,2.668,2.462,1.821,1.821,1.252,1.229,1.229,1.253,1.501,1.523,0.772,0.753,0.766,5,0.963,0.949,0.964,0.892,0.891,Move-Forward
0.942,5,1.515,1.523,1.542,5,5,4.038,5,5,2.52,2.016,1.593,1.293,2.054,0.629,0.616,0.625,0.649,0.67,1.188,0.918,0.895,0.9,Move-Forward
0.484,0.532,3.669,3.662,2.945,2.926,5,2.326,2.306,2.62,1.648,1.639,1.646,1.27,0.76,0.533,0.493,0.483,0.494,0.507,0.461,0.473,0.486,0.476,Sharp-Right-Turn
2.351,1.712,1.625,1.709,1.148,1.136,1.154,1.191,1.474,1.489,0.836,0.82,0.836,5,1.056,1.1,0.986,0.972,5,4.44,3.719,5,2.595,2.586,Sharp-Right-Turn
0.481,0.522,3.682,3.661,2.955,2.927,2.957,2.984,1.7,2.622,1.651,1.641,1.645,1.272,0.761,0.53,0.492,0.482,0.492,0.513,0.462,0.486,0.483,0.473,Sharp-Right-Turn
0.48,0.525,3.694,3.664,2.948,2.926,2.95,2.995,1.697,2.619,1.651,1.642,1.646,1.269,0.762,0.53,0.493,0.482,0.492,0.516,0.462,0.486,0.483,0.473,Sharp-Right-Turn
0.481,0.515,5.018,3.664,2.956,2.927,2.947,2.993,1.697,2.622,1.651,1.641,1.645,1.269,0.765,0.592,0.489,0.482,0.495,0.531,0.462,0.499,0.483,0.473,Sharp-Right-Turn
0.479,5,3.696,3.661,2.953,2.927,2.944,2.993,1.702,2.622,1.649,1.642,1.645,1.269,0.812,0.588,0.489,0.481,0.491,0.51,0.462,0.481,0.483,0.473,Sharp-Right-Turn
0.48,0.506,5.019,3.665,2.941,2.929,2.945,2.981,1.7,2.616,1.652,1.642,1.645,1.271,0.814,0.643,0.491,0.48,0.493,0.524,0.461,0.469,0.484,0.473,Sharp-Right-Turn
0.479,5,5.019,3.661,2.943,2.93,2.942,2.996,1.698,2.312,1.653,1.642,1.644,1.274,0.811,0.617,0.491,0.479,0.491,0.575,0.461,0.465,0.484,0.473,Sharp-Right-Turn
3.729,3.667,5,2.684,2.68,2.628,2.521,1.383,1.574,1.377,1.33,1.341,1.582,1.594,0.843,0.76,0.749,0.763,0.806,0.864,0.813,0.798,0.786,0.797,Sharp-Right-Turn
0.481,0.508,5.021,3.66,2.954,2.936,2.946,2.966,1.705,2.313,1.654,1.643,1.643,1.27,1.689,0.678,0.493,0.477,0.483,0.497,0.467,0.459,0.476,0.473,Slight-Right-Turn
1.104,1.132,2.316,2.317,3.043,3.153,5,1.25,5,1.202,1.186,1.191,1.431,1.431,5,0.629,0.616,0.627,0.646,0.666,1.09,1.072,1.058,1.076,Move-Forward
0.945,2.406,2.631,2.625,5,2.151,3.254,2.818,2.798,2.793,2.808,3.861,3.867,5,0.777,0.776,3.33,0.87,0.762,0.748,0.865,0.864,0.881,5,Sharp-Right-Turn
0.48,0.554,0.521,3.664,2.954,2.938,2.941,2.632,1.715,2.313,1.66,1.643,1.637,1.656,1.761,0.687,0.553,0.475,0.474,0.558,0.462,0.453,0.465,0.476,Slight-Right-Turn
0.433,0.47,1.442,1.432,1.531,1.458,5,2.705,3.327,3.321,5,3.942,5,5,0.828,0.808,0.829,0.995,1.005,0.484,0.395,0.387,0.393,0.418,Sharp-Right-Turn
0.482,0.528,0.524,3.665,2.953,2.937,2.94,2.629,1.706,2.312,1.657,1.64,1.635,1.654,1.756,0.566,0.549,0.475,0.476,0.505,0.464,0.459,0.468,0.477,Slight-Right-Turn
3.667,3.703,2.696,2.572,2.623,1.418,2.513,1.663,1.342,1.33,1.342,1.463,1.389,1.604,0.766,0.754,0.759,0.78,0.894,0.846,0.81,0.795,0.795,5,Sharp-Right-Turn
1.881,5,2.414,5,5,3.258,3.24,3.252,2.89,2.904,1.989,3.95,1.19,5,0.993,0.539,0.923,0.782,0.954,0.786,0.804,0.816,5,5,Move-Forward
1.122,1.155,1.841,3.256,4.262,5,5,2.601,2.585,2.584,1.741,1.723,1.722,1.737,1.775,1.795,0.506,0.482,0.482,0.501,0.518,0.572,1.078,1.094,Slight-Right-Turn
0.484,0.514,0.525,3.667,2.954,2.938,2.941,2.957,1.707,2.31,1.658,1.638,1.633,1.652,1.753,0.682,0.535,0.475,0.475,0.544,0.465,0.457,0.469,0.483,Slight-Right-Turn
0.487,0.533,0.525,3.669,2.955,2.941,2.938,2.958,1.708,2.307,1.652,1.635,1.629,1.648,1.749,0.535,0.541,0.474,0.474,0.525,0.468,0.459,0.471,0.483,Slight-Right-Turn
1.581,1.624,1.635,5,3.538,5,1.726,1.711,1.744,2.174,2.174,1.25,1.233,1.209,1.221,1.248,1.267,0.605,0.58,0.571,0.577,5,4.512,1.579,Move-Forward
1.457,1.481,2.413,1.824,1.815,1.822,1.847,1.867,2.584,2.282,2.268,2.376,2.607,2.842,1.923,5,5,0.492,0.604,0.534,1.449,1.437,1.428,1.435,Slight-Right-Turn
2.062,2.054,2.018,2.006,2.018,2.04,2.193,1.902,1.597,1.584,1.588,1.609,1.948,2.196,1.416,1.391,1.402,2.727,5,0.729,1.556,2.092,2.1,2.14,Move-Forward
0.829,0.858,1.573,2.137,2.959,5,5,5,5,1.459,1.446,1.465,1.694,1.702,1.724,0.712,0.7,0.709,0.727,0.749,0.832,0.814,0.803,0.838,Move-Forward
0.503,1.385,1.372,1.376,1.426,1.415,2.637,2.633,3.272,3.274,5,5,5,0.895,0.876,0.871,1.071,1.075,0.489,0.448,0.435,0.436,0.465,0.489,Sharp-Right-Turn
1.098,1.341,2.655,2.655,2.764,5,5,3.098,3.088,2.541,2.524,2.548,2.545,5,3.673,0.682,0.661,0.662,0.68,3.16,0.471,1.049,1.061,1.079,Move-Forward
0.535,0.568,0.67,3.707,5,2.949,2.943,2.588,1.662,2.266,5,1.586,1.581,1.592,1.62,0.699,0.542,0.476,0.471,0.482,0.5,0.497,0.506,0.54,Slight-Right-Turn
1.373,1.606,1.424,2.564,3.194,3.203,5,5,5,5,0.894,0.887,0.906,1.115,5,1.479,0.505,0.505,0.518,0.641,0.592,1.471,1.364,1.36,Sharp-Right-Turn
1.801,2.006,5,5,4.262,5,5,1.846,2.584,1.754,1.695,1.672,1.663,1.678,1.8,1.81,1.76,0.488,0.48,0.489,0.508,1.14,1.121,1.152,Slight-Right-Turn
0.455,0.506,1.409,1.389,1.394,1.418,5,2.657,2.657,2.674,3.286,5,5,5,0.882,0.862,0.858,1.05,1.05,0.47,0.433,0.423,0.423,0.437,Sharp-Right-Turn
